"ACEH";"KAB. ACEH SELATAN";"BAKONGAN";"DESA";"1101012003";"UJONG PADANG";"30/10/2013";"285";"276";"561";"152";"50"
"ACEH";"KAB. ACEH SELATAN";"BAKONGAN";"DESA";"1101012004";"GAMPONG DRIEN";"08/01/2014";"215";"205";"420";"107";"0"
"ACEH";"KAB. ACEH SELATAN";"BAKONGAN";"DESA";"1101012016";"PADANG BEURAHAN";"28/07/2024";"459";"504";"963";"297";"601"
"ACEH";"KAB. ACEH SELATAN";"BAKONGAN TIMUR";"DESA";"1101152006";"UJONG PULO CUT";"20/12/2013";"244";"237";"481";"130";"1"
"ACEH";"KAB. ACEH SELATAN";"BAKONGAN TIMUR";"DESA";"1101152003";"UJONG PULO RAYEUK";"12/01/2015";"403";"420";"823";"236";"0"
"ACEH";"KAB. ACEH SELATAN";"BAKONGAN TIMUR";"DESA";"1101152001";"PASIE SEUBADEH";"03/08/2016";"733";"706";"1.439";"352";"479"
"ACEH";"KAB. ACEH SELATAN";"BAKONGAN TIMUR";"DESA";"1101152002";"LADANG RIMBA";"24/11/2023";"230";"115";"345";"130";"0"
"ACEH";"KAB. ACEH SELATAN";"BAKONGAN TIMUR";"DESA";"1101152005";"SIMPANG";"26/11/2015";"50";"3";"53";"0";"0"
"ACEH";"KAB. ACEH SELATAN";"BAKONGAN TIMUR";"DESA";"1101152004";"SAWAH TINGKEUM";"25/12/2013";"481";"446";"927";"240";"0"
"ACEH";"KAB. ACEH SELATAN";"BAKONGAN TIMUR";"DESA";"1101152008";"SEULEUKAT";"24/11/2023";"442";"407";"849";"249";"0"
"ACEH";"KAB. ACEH SELATAN";"KOTA BAHAGIA";"DESA";"1101172004";"SEUNEUBOK ALUR BULOH";"16/01/2014";"238";"217";"455";"114";"0"
"ACEH";"KAB. ACEH SELATAN";"KOTA BAHAGIA";"DESA";"1101172009";"JAMBO KEUPOK";"18/04/2014";"565";"674";"1.239";"286";"17"
"ACEH";"KAB. ACEH SELATAN";"KOTA BAHAGIA";"DESA";"1101172008";"BEUTONG";"29/03/2014";"140";"148";"288";"80";"0"
"ACEH";"KAB. ACEH SELATAN";"KOTA BAHAGIA";"DESA";"1101172006";"UJONG GUNONG CUT";"10/01/2014";"57";"47";"104";"34";"0"
"ACEH";"KAB. ACEH SELATAN";"KOTA BAHAGIA";"DESA";"1101172002";"RAMBONG";"24/11/2023";"268";"317";"585";"158";"0"
"ACEH";"KAB. ACEH SELATAN";"KOTA BAHAGIA";"DESA";"1101172003";"SEUNEUBOK KEURANJI";"02/01/2014";"232";"217";"449";"115";"5"
"ACEH";"KAB. ACEH SELATAN";"KOTA BAHAGIA";"DESA";"1101172001";"BUKET GADENG";"27/03/2014";"705";"709";"1.414";"370";"0"
"ACEH";"KAB. ACEH SELATAN";"KLUET SELATAN";"DESA";"1101032015";"PASIE LEMBANG";"03/05/2024";"685";"653";"1.338";"390";"13"
"ACEH";"KAB. ACEH SELATAN";"KLUET SELATAN";"DESA";"1101032016";"UJUNG PADANG";"07/12/2023";"220";"195";"415";"108";"0"
"ACEH";"KAB. ACEH SELATAN";"KLUET SELATAN";"DESA";"1101032017";"INDRA DAMAI";"24/11/2023";"869";"846";"1.715";"437";"0"
"ACEH";"KAB. ACEH SELATAN";"KLUET SELATAN";"DESA";"1101032001";"SUAQ BAKUNG";"10/06/2024";"642";"703";"1.345";"464";"747"
"ACEH";"KAB. ACEH SELATAN";"KLUET SELATAN";"DESA";"1101032004";"SIALANG";"26/05/2025";"298";"319";"617";"195";"705"
"ACEH";"KAB. ACEH SELATAN";"KLUET SELATAN";"DESA";"1101032005";"KAPEH";"18/12/2023";"243";"238";"481";"139";"624"
"ACEH";"KAB. ACEH SELATAN";"KLUET SELATAN";"DESA";"1101032006";"PULO IE";"24/11/2023";"276";"261";"537";"157";"0"
"ACEH";"KAB. ACEH SELATAN";"KLUET SELATAN";"DESA";"1101032012";"PASI MEURAPAT";"27/05/2025";"211";"249";"460";"138";"474"
"ACEH";"KAB. ACEH SELATAN";"KLUET SELATAN";"DESA";"1101032010";"UJUNG";"10/07/2026";"119";"125";"244";"75";"976"
"ACEH";"KAB. ACEH SELATAN";"KLUET SELATAN";"DESA";"1101032009";"GAMPONG LUAR";"07/12/2023";"108";"132";"240";"83";"0"
"ACEH";"KAB. ACEH SELATAN";"KLUET SELATAN";"DESA";"1101032008";"KEDAI KANDANG";"11/11/2023";"250";"250";"500";"146";"1.162"
"ACEH";"KAB. ACEH SELATAN";"KLUET SELATAN";"DESA";"1101032014";"GEULUMBUK";"24/11/2023";"756";"722";"1.478";"372";"0"
"ACEH";"KAB. ACEH SELATAN";"KLUET SELATAN";"DESA";"1101032007";"KEDAI RUNDING";"14/12/2023";"1.407";"1.428";"2.835";"753";"575"
"ACEH";"KAB. ACEH SELATAN";"KLUET TIMUR";"DESA";"1101142002";"SAPIK";"22/09/2025";"615";"632";"1.247";"396";"103"
"ACEH";"KAB. ACEH SELATAN";"KLUET TIMUR";"DESA";"1101142004";"DURIAN KAWAN";"22/04/2025";"908";"874";"1.782";"615";"99"
"ACEH";"KAB. ACEH SELATAN";"KLUET TIMUR";"DESA";"1101142003";"ALAI";"16/06/2025";"336";"341";"677";"208";"330"
"ACEH";"KAB. ACEH SELATAN";"KLUET TIMUR";"DESA";"1101142001";"PAYA DAPUR";"28/11/2024";"742";"806";"1.548";"430";"0"
"ACEH";"KAB. ACEH SELATAN";"KLUET TIMUR";"DESA";"1101142007";"PUCUK LEMBANG";"25/12/2013";"500";"486";"986";"236";"10"
"ACEH";"KAB. ACEH SELATAN";"KLUET TIMUR";"DESA";"1101142006";"LAWE BULUH DIDI";"04/03/2024";"139";"129";"268";"75";"0"
"ACEH";"KAB. ACEH SELATAN";"KLUET TIMUR";"DESA";"1101142005";"LAWE SAWAH";"31/01/2024";"448";"438";"886";"293";"0"
"ACEH";"KAB. ACEH SELATAN";"KLUET TIMUR";"DESA";"1101142008";"PAYA LABA";"05/12/2023";"587";"545";"1.132";"301";"125"
"ACEH";"KAB. ACEH SELATAN";"KLUET TIMUR";"DESA";"1101142009";"LAWE CIMANOK";"13/11/2024";"541";"589";"1.130";"348";"0"
"ACEH";"KAB. ACEH SELATAN";"KLUET UTARA";"DESA";"1101022019";"KEDAI PADANG";"28/04/2014";"268";"248";"516";"155";"0"
"ACEH";"KAB. ACEH SELATAN";"KLUET UTARA";"DESA";"1101022018";"PASI KUALA BA`U";"26/02/2014";"615";"650";"1.265";"335";"15"
"ACEH";"KAB. ACEH SELATAN";"KLUET UTARA";"DESA";"1101022017";"SUAQ GEURINGGENG";"24/04/2024";"225";"248";"473";"148";"321"
"ACEH";"KAB. ACEH SELATAN";"KLUET UTARA";"DESA";"1101022016";"SIMPANG LHEE";"02/01/2015";"114";"155";"269";"107";"0"
"ACEH";"KAB. ACEH SELATAN";"KLUET UTARA";"DESA";"1101022007";"SIMPANG EMPAT";"02/05/2024";"870";"850";"1.720";"452";"764"
"ACEH";"KAB. ACEH SELATAN";"KLUET UTARA";"DESA";"1101022006";"JAMBO MANYANG";"13/09/2017";"763";"699";"1.462";"408";"348"
"ACEH";"KAB. ACEH SELATAN";"KLUET UTARA";"DESA";"1101022008";"LIMAU PURUT";"25/05/2024";"529";"587";"1.116";"286";"263"
"ACEH";"KAB. ACEH SELATAN";"KLUET UTARA";"DESA";"1101022009";"PULO KAMBING";"09/03/2015";"519";"525";"1.044";"270";"248"
"ACEH";"KAB. ACEH SELATAN";"KLUET UTARA";"DESA";"1101022010";"KAMPUNG PAYA";"24/05/2024";"520";"552";"1.072";"361";"236"
"ACEH";"KAB. ACEH SELATAN";"KLUET UTARA";"DESA";"1101022011";"KRUENG BATU";"24/11/2023";"1.193";"1.135";"2.328";"623";"0"
"ACEH";"KAB. ACEH SELATAN";"KLUET UTARA";"DESA";"1101022004";"GUNUNG PULO";"24/11/2023";"150";"120";"270";"190";"50"
"ACEH";"KAB. ACEH SELATAN";"KLUET UTARA";"DESA";"1101022005";"PULO IE I";"25/04/2014";"635";"633";"1.268";"333";"0"
"ACEH";"KAB. ACEH SELATAN";"KLUET UTARA";"DESA";"1101022002";"KRUENG BATEE";"14/05/2014";"756";"794";"1.550";"395";"0"
"ACEH";"KAB. ACEH SELATAN";"KLUET UTARA";"DESA";"1101022003";"PASI KUALA ASAHAN";"13/05/2024";"391";"356";"747";"180";"118"
"ACEH";"KAB. ACEH SELATAN";"KLUET UTARA";"DESA";"1101022001";"FAJAR HARAPAN";"27/05/2024";"369";"364";"733";"220";"218"
"ACEH";"KAB. ACEH SELATAN";"KLUET UTARA";"DESA";"1101022012";"KRUENG KLUET";"02/04/2014";"475";"539";"1.014";"291";"250"
"ACEH";"KAB. ACEH SELATAN";"KLUET UTARA";"DESA";"1101022013";"ALUR MAS";"27/03/2014";"498";"519";"1.017";"269";"7"
"ACEH";"KAB. ACEH SELATAN";"KLUET UTARA";"DESA";"1101022021";"GUNUNG PUDUNG";"26/04/2024";"456";"423";"879";"268";"289"
"ACEH";"KAB. ACEH SELATAN";"KLUET UTARA";"DESA";"1101022014";"SIMPANG DUA";"24/11/2023";"405";"366";"771";"228";"106"
"ACEH";"KAB. ACEH SELATAN";"KLUET UTARA";"DESA";"1101022015";"SIMPANG TIGA";"24/06/2025";"381";"368";"749";"204";"0"
"ACEH";"KAB. ACEH SELATAN";"PASI RAJA";"DESA";"1101102019";"UJUNG PADANG ASAHAN";"20/01/2024";"675";"542";"1.217";"379";"171"
"ACEH";"KAB. ACEH SELATAN";"PASI RAJA";"DESA";"1101102020";"PULO IE II";"20/01/2024";"96";"94";"190";"51";"0"
"ACEH";"KAB. ACEH SELATAN";"PASI RAJA";"DESA";"1101102014";"UJUNG PADANG RASIAN";"20/01/2025";"312";"312";"624";"168";"0"
"ACEH";"KAB. ACEH SELATAN";"PASI RAJA";"DESA";"1101102013";"PASIE RASIAN";"15/01/2014";"79";"94";"173";"49";"1"
"ACEH";"KAB. ACEH SELATAN";"PASI RAJA";"DESA";"1101102018";"TEUPIN GAJAH";"20/01/2024";"564";"520";"1.084";"287";"0"
"ACEH";"KAB. ACEH SELATAN";"PASI RAJA";"DESA";"1101102015";"KRUENG KALEE";"07/05/2025";"373";"361";"734";"210";"91"
"ACEH";"KAB. ACEH SELATAN";"PASI RAJA";"DESA";"1101102016";"LHOK SIALANG RAYEUK";"20/01/2024";"480";"437";"917";"244";"115"
"ACEH";"KAB. ACEH SELATAN";"PASI RAJA";"DESA";"1101102010";"LHOK SIALANG CUT";"01/01/2014";"180";"225";"405";"104";"100"
"ACEH";"KAB. ACEH SELATAN";"PASI RAJA";"DESA";"1101102006";"PAYA ATEUK";"20/01/2024";"900";"700";"1.600";"0";"88"
"ACEH";"KAB. ACEH SELATAN";"PASI RAJA";"DESA";"1101102007";"LADANG TUHA";"25/06/2014";"45";"59";"104";"342";"0"
"ACEH";"KAB. ACEH SELATAN";"PASI RAJA";"DESA";"1101102005";"PANTON BILI";"04/02/2015";"426";"344";"770";"180";"30"
"ACEH";"KAB. ACEH SELATAN";"PASI RAJA";"DESA";"1101102001";"LADANG TEUNGOH";"20/01/2024";"350";"336";"686";"184";"0"
"ACEH";"KAB. ACEH SELATAN";"PASI RAJA";"DESA";"1101102008";"MATA IE";"20/01/2025";"262";"264";"526";"216";"4.383"
"ACEH";"KAB. ACEH SELATAN";"PASI RAJA";"DESA";"1101102009";"UJONG BATEE";"20/01/2024";"455";"442";"897";"256";"74"
"ACEH";"KAB. ACEH SELATAN";"PASI RAJA";"DESA";"1101102021";"PANTE RAJA";"29/11/2023";"469";"433";"902";"252";"408"
"ACEH";"KAB. ACEH SELATAN";"KLUET TENGAH";"DESA";"1101132003";"JAMBO PAPAN";"24/11/2014";"879";"888";"1.767";"1.657";"23"
"ACEH";"KAB. ACEH SELATAN";"KLUET TENGAH";"DESA";"1101132005";"KOTO INDARUNG";"01/03/2024";"272";"254";"526";"181";"0"
"ACEH";"KAB. ACEH SELATAN";"KLUET TENGAH";"DESA";"1101132006";"SIURAI-URAI";"24/11/2023";"75";"72";"147";"39";"0"
"ACEH";"KAB. ACEH SELATAN";"KLUET TENGAH";"DESA";"1101132004";"MALAKA";"10/11/2014";"572";"609";"1.181";"425";"179"
"ACEH";"KAB. ACEH SELATAN";"KLUET TENGAH";"DESA";"1101132001";"KOTO";"24/11/2023";"632";"631";"1.263";"604";"1"
"ACEH";"KAB. ACEH SELATAN";"KLUET TENGAH";"DESA";"1101132007";"KAMPUNG SAWAH";"27/02/2024";"240";"235";"475";"159";"4.523"
"ACEH";"KAB. ACEH SELATAN";"KLUET TENGAH";"DESA";"1101132009";"PULO AIR";"25/03/2014";"92";"83";"175";"53";"0"
"ACEH";"KAB. ACEH SELATAN";"KLUET TENGAH";"DESA";"1101132011";"MERSAK";"29/11/2023";"304";"217";"521";"120";"0"
"ACEH";"KAB. ACEH SELATAN";"KLUET TENGAH";"DESA";"1101132002";"ALUR KEUJRUN";"17/01/2015";"178";"200";"378";"87";"0"
"ACEH";"KAB. ACEH SELATAN";"KLUET TENGAH";"DESA";"1101022014";"KAMPUNG TINGGI";"30/05/2014";"315";"317";"632";"178";"327"
"ACEH";"KAB. ACEH SELATAN";"KLUET TENGAH";"DESA";"1101022015";"RUAK";"31/07/2025";"479";"489";"968";"283";"106"
"ACEH";"KAB. ACEH SELATAN";"TAPAKTUAN";"DESA";"1101082010";"GUNUNG KERAMBIL";"24/09/2024";"420";"408";"828";"310";"0"
"ACEH";"KAB. ACEH SELATAN";"TAPAKTUAN";"DESA";"1101082011";"AIR BERUDANG";"24/12/2016";"1.315";"1.612";"2.927";"654";"167"
"ACEH";"KAB. ACEH SELATAN";"TAPAKTUAN";"DESA";"1101082001";"LHOK KEUTAPANG";"24/09/2024";"886";"886";"1.772";"447";"295"
"ACEH";"KAB. ACEH SELATAN";"TAPAKTUAN";"DESA";"1101082002";"HILIR";"24/09/2024";"1.069";"1.159";"2.228";"612";"7"
"ACEH";"KAB. ACEH SELATAN";"TAPAKTUAN";"DESA";"1101082007";"PASAR";"07/05/2014";"560";"560";"1.120";"284";"933"
"ACEH";"KAB. ACEH SELATAN";"TAPAKTUAN";"DESA";"1101082003";"PADANG";"22/03/2014";"516";"635";"1.151";"224";"0"
"ACEH";"KAB. ACEH SELATAN";"TAPAKTUAN";"DESA";"1101082006";"TEPI AIR";"24/09/2024";"231";"247";"478";"163";"3.414"
"ACEH";"KAB. ACEH SELATAN";"TAPAKTUAN";"DESA";"1101082008";"LHOK BENGKUANG";"02/10/2024";"1.425";"1.436";"2.861";"826";"168"
"ACEH";"KAB. ACEH SELATAN";"TAPAKTUAN";"DESA";"1101082013";"PANJUPIAN";"25/03/2025";"374";"340";"714";"209";"5.712"
"ACEH";"KAB. ACEH SELATAN";"TAPAKTUAN";"DESA";"1101082014";"LHOK RUKAM";"04/07/2025";"324";"354";"678";"205";"25"
"ACEH";"KAB. ACEH SELATAN";"TAPAKTUAN";"DESA";"1101082015";"AIR PINANG";"24/09/2024";"525";"592";"1.117";"277";"0"
"ACEH";"KAB. ACEH SELATAN";"TAPAKTUAN";"DESA";"1101082009";"PANTON LUAS";"24/09/2024";"184";"189";"373";"107";"273"
"ACEH";"KAB. ACEH SELATAN";"TAPAKTUAN";"DESA";"1101082016";"LHOK BENGKUANG TIMUR";"20/06/2016";"1.153";"1.120";"2.273";"415";"1.108"
"ACEH";"KAB. ACEH SELATAN";"SAMADUA";"DESA";"1101062013";"UJUNG TANAH";"03/04/2014";"400";"438";"838";"218";"0"
"ACEH";"KAB. ACEH SELATAN";"SAMADUA";"DESA";"1101062020";"PAYONAN GADANG";"04/06/2024";"413";"403";"816";"252";"199"
"ACEH";"KAB. ACEH SELATAN";"SAMADUA";"DESA";"1101062017";"LUBUK LAYU";"24/11/2023";"219";"188";"407";"118";"0"
"ACEH";"KAB. ACEH SELATAN";"SAMADUA";"DESA";"1101062018";"SUAQ HULU";"28/03/2014";"288";"291";"579";"165";"0"
"ACEH";"KAB. ACEH SELATAN";"SAMADUA";"DESA";"1101062016";"LUAR";"05/02/2014";"214";"273";"487";"141";"0"
"ACEH";"KAB. ACEH SELATAN";"SAMADUA";"DESA";"1101062014";"UJUNG KAMPUNG";"27/05/2024";"117";"124";"241";"70";"0"
"ACEH";"KAB. ACEH SELATAN";"SAMADUA";"DESA";"1101062019";"TAMPANG";"09/11/2016";"149";"157";"306";"75";"0"
"ACEH";"KAB. ACEH SELATAN";"SAMADUA";"DESA";"1101062015";"JILATANG";"08/06/2026";"398";"425";"823";"251";"2.351"
"ACEH";"KAB. ACEH SELATAN";"SAMADUA";"DESA";"1101062025";"AIR SIALANG HULU";"24/11/2023";"284";"327";"611";"157";"0"
"ACEH";"KAB. ACEH SELATAN";"SAMADUA";"DESA";"1101062026";"AIR SIALANG TENGAH";"17/09/2014";"222";"220";"442";"158";"14.491"
"ACEH";"KAB. ACEH SELATAN";"SAMADUA";"DESA";"1101062024";"AIR SIALANG HILIR.";"03/06/2014";"376";"347";"723";"205";"0"
"ACEH";"KAB. ACEH SELATAN";"SAMADUA";"DESA";"1101062002";"SUBARANG";"24/11/2023";"156";"174";"330";"104";"0"
"ACEH";"KAB. ACEH SELATAN";"SAMADUA";"DESA";"1101062004";"GUNUNG KETEK";"05/10/2023";"311";"272";"583";"161";"583"
"ACEH";"KAB. ACEH SELATAN";"SAMADUA";"DESA";"1101062003";"KUTA BARU";"01/08/2016";"209";"244";"453";"134";"473"
"ACEH";"KAB. ACEH SELATAN";"SAMADUA";"DESA";"1101062006";"MADAT";"02/02/2016";"169";"203";"372";"93";"1.860"
"ACEH";"KAB. ACEH SELATAN";"SAMADUA";"DESA";"1101062001";"DALAM";"24/11/2023";"170";"199";"369";"113";"0"
"ACEH";"KAB. ACEH SELATAN";"SAMADUA";"DESA";"1101062008";"TENGAH";"24/11/2023";"201";"205";"406";"115";"0"
"ACEH";"KAB. ACEH SELATAN";"SAMADUA";"DESA";"1101062027";"BALAI";"29/07/2025";"160";"164";"324";"110";"58"
"ACEH";"KAB. ACEH SELATAN";"SAMADUA";"DESA";"1101062022";"BARU";"24/11/2023";"522";"512";"1.034";"264";"0"
"ACEH";"KAB. ACEH SELATAN";"SAMADUA";"DESA";"1101062021";"GADANG";"11/10/2024";"216";"234";"450";"138";"548"
"ACEH";"KAB. ACEH SELATAN";"SAMADUA";"DESA";"1101062023";"LADANG KASIK PUTIH";"18/08/2016";"251";"263";"514";"134";"0"
"ACEH";"KAB. ACEH SELATAN";"SAMADUA";"DESA";"1101062005";"LADANG PANTON LUAS";"17/11/2016";"167";"193";"360";"116";"90"
"ACEH";"KAB. ACEH SELATAN";"SAMADUA";"DESA";"1101062007";"ALUR SEUMERAH";"06/03/2016";"163";"190";"353";"113";"0"
"ACEH";"KAB. ACEH SELATAN";"SAMADUA";"DESA";"1101062010";"ALUR PINANG";"24/11/2023";"438";"473";"911";"230";"0"
"ACEH";"KAB. ACEH SELATAN";"SAMADUA";"DESA";"1101062009";"GUNUNG CUT";"24/11/2023";"207";"188";"395";"117";"790"
"ACEH";"KAB. ACEH SELATAN";"SAMADUA";"DESA";"1101062011";"KUTA BLANG";"24/11/2023";"632";"661";"1.293";"397";"161"
"ACEH";"KAB. ACEH SELATAN";"SAMADUA";"DESA";"1101062012";"BATEE TUNGGAI";"10/12/2013";"305";"311";"616";"161";"0"
"ACEH";"KAB. ACEH SELATAN";"SAMADUA";"DESA";"1101062028";"ARAFAH";"17/01/2015";"404";"416";"820";"190";"16.400"
"ACEH";"KAB. ACEH SELATAN";"SAWANG";"DESA";"1101072015";"SAWANG BA`U";"24/11/2023";"746";"680";"1.426";"410";"0"
"ACEH";"KAB. ACEH SELATAN";"SAWANG";"DESA";"1101072014";"UJUNG PADANG";"14/05/2024";"521";"509";"1.030";"319";"147"
"ACEH";"KAB. ACEH SELATAN";"SAWANG";"DESA";"1101072011";"KUTA BARO";"01/02/2014";"288";"313";"601";"179";"20"
"ACEH";"KAB. ACEH SELATAN";"SAWANG";"DESA";"1101072010";"SIMPANG TIGA";"25/11/2013";"500";"535";"1.035";"289";"30"
"ACEH";"KAB. ACEH SELATAN";"SAWANG";"DESA";"1101072012";"BLANG GEULINGGANG";"06/12/2023";"370";"560";"930";"260";"25"
"ACEH";"KAB. ACEH SELATAN";"SAWANG";"DESA";"1101072003";"MEULIGO";"24/11/2023";"451";"469";"920";"286";"0"
"ACEH";"KAB. ACEH SELATAN";"SAWANG";"DESA";"1101072002";"SAWANG I";"27/11/2023";"511";"472";"983";"318";"163"
"ACEH";"KAB. ACEH SELATAN";"SAWANG";"DESA";"1101072005";"SAWANG II";"24/11/2023";"342";"324";"666";"170";"444"
"ACEH";"KAB. ACEH SELATAN";"SAWANG";"DESA";"1101072006";"UJUNG KARANG";"24/11/2023";"422";"550";"972";"320";"0"
"ACEH";"KAB. ACEH SELATAN";"SAWANG";"DESA";"1101072004";"LHOK PAWOH";"14/05/2025";"895";"897";"1.792";"648";"3.982"
"ACEH";"KAB. ACEH SELATAN";"SAWANG";"DESA";"1101072009";"PANTON LUAS";"31/12/2024";"590";"546";"1.136";"299";"785"
"ACEH";"KAB. ACEH SELATAN";"SAWANG";"DESA";"1101072008";"TRIENG MEUDURO TUNONG";"26/05/2025";"591";"546";"1.137";"361";"113"
"ACEH";"KAB. ACEH SELATAN";"SAWANG";"DESA";"1101072007";"TRIENG MEUDURO BAROH";"30/11/2013";"617";"746";"1.363";"296";"0"
"ACEH";"KAB. ACEH SELATAN";"SAWANG";"DESA";"1101072001";"SIKULAT";"24/11/2014";"187";"195";"382";"106";"0"
"ACEH";"KAB. ACEH SELATAN";"SAWANG";"DESA";"1101072013";"MUTIARA";"30/07/2025";"672";"617";"1.289";"369";"75"
"ACEH";"KAB. ACEH SELATAN";"MEUKEK";"DESA";"1101052021";"ALUE MEUTUAH";"31/12/2024";"257";"245";"502";"142";"25"
"ACEH";"KAB. ACEH SELATAN";"MEUKEK";"DESA";"1101052020";"LHOK AMAN";"24/11/2023";"612";"515";"1.127";"271";"3"
"ACEH";"KAB. ACEH SELATAN";"MEUKEK";"DESA";"1101052022";"LADANG BARO";"24/07/2016";"273";"275";"548";"135";"43"
"ACEH";"KAB. ACEH SELATAN";"MEUKEK";"DESA";"1101052019";"LABUHAN TAROK";"24/11/2023";"1.117";"1.488";"2.605";"607";"0"
"ACEH";"KAB. ACEH SELATAN";"MEUKEK";"DESA";"1101052018";"TANJUNG HARAPAN";"19/12/2023";"446";"407";"853";"240";"68"
"ACEH";"KAB. ACEH SELATAN";"MEUKEK";"DESA";"1101052017";"KUTA BARO";"10/03/2016";"306";"309";"615";"155";"72"
"ACEH";"KAB. ACEH SELATAN";"MEUKEK";"DESA";"1101052016";"KEUDE MEUKEK";"24/11/2023";"516";"467";"983";"226";"448"
"ACEH";"KAB. ACEH SELATAN";"MEUKEK";"DESA";"1101052012";"ARUN TUNGGAI";"03/12/2013";"569";"545";"1.114";"269";"106"
"ACEH";"KAB. ACEH SELATAN";"MEUKEK";"DESA";"1101052014";"BLANG BLADEH";"16/08/2015";"782";"755";"1.537";"411";"1.398"
"ACEH";"KAB. ACEH SELATAN";"MEUKEK";"DESA";"1101052015";"IE BUBOH";"13/05/2024";"323";"307";"630";"173";"51"
"ACEH";"KAB. ACEH SELATAN";"MEUKEK";"DESA";"1101052001";"KUTA BULOH II";"28/05/2024";"413";"418";"831";"255";"2.387"
"ACEH";"KAB. ACEH SELATAN";"MEUKEK";"DESA";"1101052002";"KUTA BULOH I";"24/11/2023";"633";"652";"1.285";"313";"321"
"ACEH";"KAB. ACEH SELATAN";"MEUKEK";"DESA";"1101052003";"IE DINGEN";"22/07/2025";"655";"712";"1.367";"454";"109"
"ACEH";"KAB. ACEH SELATAN";"MEUKEK";"DESA";"1101052004";"DRIEN JALO";"24/11/2023";"111";"122";"233";"65";"20"
"ACEH";"KAB. ACEH SELATAN";"MEUKEK";"DESA";"1101052005";"JAMBO PAPEUN";"12/03/2014";"810";"765";"1.575";"449";"787"
"ACEH";"KAB. ACEH SELATAN";"MEUKEK";"DESA";"1101052006";"BUKET MEUH";"24/11/2023";"122";"105";"227";"68";"283.750"
"ACEH";"KAB. ACEH SELATAN";"MEUKEK";"DESA";"1101052009";"ALUE BARO";"16/10/2025";"328";"336";"664";"203";"26"
"ACEH";"KAB. ACEH SELATAN";"MEUKEK";"DESA";"1101052008";"ROT TEUNGOH";"24/11/2023";"491";"545";"1.036";"287";"73"
"ACEH";"KAB. ACEH SELATAN";"MEUKEK";"DESA";"1101052007";"BLANG KUALA";"03/06/2025";"514";"542";"1.056";"318";"58"
"ACEH";"KAB. ACEH SELATAN";"MEUKEK";"DESA";"1101052010";"LADANG TUHA";"15/12/2014";"282";"286";"568";"162";"37"
"ACEH";"KAB. ACEH SELATAN";"MEUKEK";"DESA";"1101052011";"LHOK MAMPLAM";"28/12/2014";"207";"330";"537";"130";"1.413"
"ACEH";"KAB. ACEH SELATAN";"MEUKEK";"DESA";"1101052023";"LABUHAN TAROK II";"16/02/2015";"326";"332";"658";"171";"100"
"ACEH";"KAB. ACEH SELATAN";"LABUHANHAJI";"DESA";"1101042016";"PADANG BARU";"24/11/2023";"153";"186";"339";"105";"1.695"
"ACEH";"KAB. ACEH SELATAN";"LABUHANHAJI";"DESA";"1101042015";"LEMBAH BARU";"24/11/2023";"267";"273";"540";"232";"1"
"ACEH";"KAB. ACEH SELATAN";"LABUHANHAJI";"DESA";"1101042014";"TENGAH BARU";"03/04/2024";"558";"593";"1.151";"345";"1.318"
"ACEH";"KAB. ACEH SELATAN";"LABUHANHAJI";"DESA";"1101042007";"PAWOH";"24/11/2023";"527";"562";"1.089";"251";"0"
"ACEH";"KAB. ACEH SELATAN";"LABUHANHAJI";"DESA";"1101042005";"APHA";"24/11/2024";"372";"376";"748";"176";"100"
"ACEH";"KAB. ACEH SELATAN";"LABUHANHAJI";"DESA";"1101042004";"PASAR LAMA";"24/11/2023";"490";"541";"1.031";"280";"51"
"ACEH";"KAB. ACEH SELATAN";"LABUHANHAJI";"DESA";"1101042002";"PADANG BAKAU";"30/12/2013";"463";"468";"931";"247";"0"
"ACEH";"KAB. ACEH SELATAN";"LABUHANHAJI";"DESA";"1101042001";"BAKAU HULU";"12/08/2014";"541";"554";"1.095";"300";"2"
"ACEH";"KAB. ACEH SELATAN";"LABUHANHAJI";"DESA";"1101042003";"MANGGIS HARAPAN";"06/02/2024";"565";"512";"1.077";"312";"263"
"ACEH";"KAB. ACEH SELATAN";"LABUHANHAJI";"DESA";"1101042006";"UJUNG BATU";"24/11/2023";"286";"301";"587";"145";"200"
"ACEH";"KAB. ACEH SELATAN";"LABUHANHAJI";"DESA";"1101042008";"DALAM";"05/06/2016";"85";"124";"209";"67";"0"
"ACEH";"KAB. ACEH SELATAN";"LABUHANHAJI";"DESA";"1101042009";"KOTA PALAK";"08/01/2024";"266";"208";"474";"139";"3.160"
"ACEH";"KAB. ACEH SELATAN";"LABUHANHAJI";"DESA";"1101042010";"CACANG";"05/02/2024";"270";"315";"585";"167";"0"
"ACEH";"KAB. ACEH SELATAN";"LABUHANHAJI";"DESA";"1101042011";"TENGAH PISANG";"07/01/2014";"216";"219";"435";"103";"700"
"ACEH";"KAB. ACEH SELATAN";"LABUHANHAJI";"DESA";"1101042013";"HULU PISANG";"30/12/2013";"511";"566";"1.077";"207";"80"
"ACEH";"KAB. ACEH SELATAN";"LABUHAN HAJI TIMUR";"DESA";"1101112009";"KEUMUMU HILIR";"27/02/2014";"1.056";"997";"2.053";"523";"0"
"ACEH";"KAB. ACEH SELATAN";"LABUHAN HAJI TIMUR";"DESA";"1101112002";"PAYA PEULUMAT";"31/07/2025";"384";"395";"779";"284";"243"
